AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT P&I,PERCENT PIC,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,NUM COVID-19 DEATHS,TOTAL PIC,TOTAL DEATHS,PERCENT COMPLETE
State,Minnesota,All,2017-18,27,5,5,0,40,0,40,796,98.2%
State,Minnesota,All,2017-18,28,6.2,6.2,0,52,0,52,834,> 100%
State,Minnesota,All,2017-18,29,5.1,5.1,0,39,0,39,767,94.6%
State,Minnesota,All,2017-18,30,6.1,6.1,0,50,0,50,824,> 100%
State,Minnesota,All,2017-18,31,5.7,5.7,0,48,0,48,839,> 100%
State,Minnesota,All,2017-18,32,5.3,5.3,1,44,0,45,850,> 100%
State,Minnesota,All,2017-18,33,5.8,5.8,0,44,0,44,754,93%
State,Minnesota,All,2017-18,34,5.8,5.8,0,49,0,49,843,> 100%
State,Minnesota,All,2017-18,35,4.2,4.2,0,34,0,34,808,99.7%
State,Minnesota,All,2017-18,36,7.4,7.4,0,60,0,60,808,99.7%
State,Minnesota,All,2017-18,37,4.5,4.5,0,39,0,39,870,> 100%
State,Minnesota,All,2017-18,38,5.6,5.6,0,44,0,44,792,97.7%
State,Minnesota,All,2017-18,39,5.2,5.2,0,43,0,43,830,> 100%
State,Mississippi,All,2017-18,40,4.4,4.4,0,27,0,27,611,> 100%
State,Mississippi,All,2017-18,41,5.4,5.4,0,33,0,33,610,> 100%
State,Mississippi,All,2017-18,42,6,6,0,37,0,37,612,> 100%
State,Mississippi,All,2017-18,43,6.3,6.3,0,37,0,37,590,98.2%
State,Mississippi,All,2017-18,44,7.4,7.4,1,44,0,45,605,> 100%
State,Mississippi,All,2017-18,45,6.2,6.2,1,39,0,40,642,> 100%
State,Mississippi,All,2017-18,46,7.4,7.4,2,44,0,46,624,> 100%
State,Mississippi,All,2017-18,47,7,7,1,44,0,45,646,> 100%
State,Mississippi,All,2017-18,48,6.7,6.7,2,42,0,44,659,> 100%
State,Mississippi,All,2017-18,49,7.6,7.6,2,47,0,49,648,> 100%
State,Mississippi,All,2017-18,50,8.5,8.5,3,56,0,59,691,> 100%
State,Mississippi,All,2017-18,51,7.1,7.1,9,42,0,51,721,> 100%
State,Mississippi,All,2017-18,52,11.3,11.3,17,72,0,89,787,> 100%
State,Mississippi,All,2017-18,1,9,9,12,62,0,74,819,> 100%
State,Mississippi,All,2017-18,2,8.9,8.9,17,52,0,69,778,> 100%
State,Mississippi,All,2017-18,3,11.1,11.1,22,64,0,86,774,> 100%
State,Mississippi,All,2017-18,4,11.4,11.4,19,66,0,85,743,> 100%
State,Mississippi,All,2017-18,5,11.7,11.7,17,60,0,77,660,> 100%
State,Mississippi,All,2017-18,6,8.2,8.2,6,53,0,59,719,> 100%
State,Mississippi,All,2017-18,7,10.1,10.1,6,61,0,67,666,> 100%
State,Mississippi,All,2017-18,8,11.2,11.2,12,62,0,74,659,> 100%
State,Mississippi,All,2017-18,9,7.9,7.9,2,44,0,46,579,96.4%
State,Mississippi,All,2017-18,10,7.9,7.9,3,47,0,50,635,> 100%
State,Mississippi,All,2017-18,11,7,7,1,42,0,43,612,> 100%
State,Mississippi,All,2017-18,12,7.9,7.9,2,48,0,50,635,> 100%
State,Mississippi,All,2017-18,13,7.8,7.8,2,46,0,48,615,> 100%
State,Mississippi,All,2017-18,14,6.7,6.7,1,39,0,40,596,99.2%
State,Mississippi,All,2017-18,15,8.2,8.2,0,50,0,50,608,> 100%
State,Mississippi,All,2017-18,16,7.9,7.9,1,49,0,50,632,> 100%
State,Mississippi,All,2017-18,17,5.7,5.7,2,34,0,36,631,> 100%
State,Mississippi,All,2017-18,18,6.6,6.6,1,38,0,39,591,98.4%
State,Mississippi,All,2017-18,19,5.3,5.3,0,31,0,31,588,97.9%
State,Mississippi,All,2017-18,20,4.6,4.6,0,25,0,25,543,90.4%
State,Mississippi,All,2017-18,21,7.2,7.2,0,41,0,41,573,95.4%
State,Mississippi,All,2017-18,22,7.2,7.2,0,42,0,42,583,97%
State,Mississippi,All,2017-18,23,4.1,4.1,0,25,0,25,605,> 100%
State,Mississippi,All,2017-18,24,6.4,6.4,0,39,0,39,609,> 100%
State,Mississippi,All,2017-18,25,6.3,6.3,0,36,0,36,573,95.4%
State,Mississippi,All,2017-18,26,6.9,6.9,0,41,0,41,593,98.7%
State,Mississippi,All,2017-18,27,5.6,5.6,0,32,0,32,571,95%
State,Mississippi,All,2017-18,28,5.5,5.5,0,31,0,31,568,94.5%
State,Mississippi,All,2017-18,29,7,7,0,39,0,39,557,92.7%
State,Mississippi,All,2017-18,30,7.2,7.2,0,44,0,44,612,> 100%
State,Mississippi,All,2017-18,31,6.4,6.4,0,37,0,37,574,95.5%
State,Mississippi,All,2017-18,32,5.3,5.3,1,32,0,33,628,> 100%
State,Mississippi,All,2017-18,33,6.4,6.4,0,37,0,37,576,95.9%
State,Mississippi,All,2017-18,34,6,6,0,34,0,34,567,94.4%
State,Mississippi,All,2017-18,35,5.8,5.8,0,33,0,33,567,94.4%
State,Mississippi,All,2017-18,36,6.6,6.6,1,39,0,40,607,> 100%
State,Mississippi,All,2017-18,37,7.2,7.2,0,42,0,42,584,97.2%
State,Mississippi,All,2017-18,38,6.2,6.2,0,35,0,35,562,93.5%
State,Mississippi,All,2017-18,39,5.8,5.8,0,35,0,35,605,> 100%
State,Missouri,All,2017-18,40,6.1,6.1,0,67,0,67,"1,099",96.6%
State,Missouri,All,2017-18,41,6.3,6.3,0,69,0,69,"1,091",95.9%
State,Missouri,All,2017-18,42,5.5,5.5,0,64,0,64,"1,164",> 100%
State,Missouri,All,2017-18,43,7,7,0,84,0,84,"1,206",> 100%
State,Missouri,All,2017-18,44,5.2,5.2,2,58,0,60,"1,157",> 100%
State,Missouri,All,2017-18,45,5.5,5.5,2,63,0,65,"1,177",> 100%
State,Missouri,All,2017-18,46,5.8,5.8,2,65,0,67,"1,152",> 100%
State,Missouri,All,2017-18,47,4.3,4.3,1,49,0,50,"1,159",> 100%
State,Missouri,All,2017-18,48,6.8,6.8,0,81,0,81,"1,197",> 100%
State,Missouri,All,2017-18,49,5.6,5.6,4,64,0,68,"1,223",> 100%
State,Missouri,All,2017-18,50,5.4,5.4,5,63,0,68,"1,252",> 100%
State,Missouri,All,2017-18,51,7.4,7.4,13,82,0,95,"1,289",> 100%
State,Missouri,All,2017-18,52,9.1,9.1,26,96,0,122,"1,348",> 100%
State,Missouri,All,2017-18,1,10.4,10.4,50,106,0,156,"1,502",> 100%
State,Missouri,All,2017-18,2,12.8,12.8,65,133,0,198,"1,547",> 100%
State,Missouri,All,2017-18,3,12.6,12.6,78,124,0,202,"1,607",> 100%
State,Missouri,All,2017-18,4,11.9,11.9,63,108,0,171,"1,441",> 100%
State,Missouri,All,2017-18,5,11.1,11.1,40,113,0,153,"1,377",> 100%
State,Missouri,All,2017-18,6,10.2,10.2,30,111,0,141,"1,381",> 100%
State,Missouri,All,2017-18,7,8.9,8.9,38,85,0,123,"1,380",> 100%
State,Missouri,All,2017-18,8,8.9,8.9,25,94,0,119,"1,336",> 100%
State,Missouri,All,2017-18,9,8.8,8.8,15,95,0,110,"1,245",> 100%
State,Missouri,All,2017-18,10,7.9,7.9,19,80,0,99,"1,250",> 100%
State,Missouri,All,2017-18,11,8.6,8.6,11,95,0,106,"1,234",> 100%
State,Missouri,All,2017-18,12,8.8,8.8,13,98,0,111,"1,268",> 100%
State,Missouri,All,2017-18,13,7.2,7.2,9,80,0,89,"1,243",> 100%
State,Missouri,All,2017-18,14,6.3,6.3,3,73,0,76,"1,199",> 100%
State,Missouri,All,2017-18,15,5.7,5.7,1,69,0,70,"1,222",> 100%
State,Missouri,All,2017-18,16,6.7,6.7,1,82,0,83,"1,247",> 100%
State,Missouri,All,2017-18,17,5.2,5.2,3,59,0,62,"1,201",> 100%
State,Missouri,All,2017-18,18,5.2,5.2,1,62,0,63,"1,213",> 100%
State,Missouri,All,2017-18,19,5.1,5.1,1,57,0,58,"1,129",99.2%
State,Missouri,All,2017-18,20,4.1,4.1,0,45,0,45,"1,098",96.5%
State,Missouri,All,2017-18,21,5.2,5.2,0,60,0,60,"1,154",> 100%
State,Missouri,All,2017-18,22,5.5,5.5,0,62,0,62,"1,122",98.6%
State,Missouri,All,2017-18,23,5.5,5.5,0,65,0,65,"1,186",> 100%
State,Missouri,All,2017-18,24,4.3,4.3,0,48,0,48,"1,118",98.2%
State,Missouri,All,2017-18,25,4.8,4.8,0,52,0,52,"1,084",95.3%
State,Missouri,All,2017-18,26,6,6,0,67,0,67,"1,111",97.6%
State,Missouri,All,2017-18,27,4.8,4.8,0,54,0,54,"1,117",98.2%
State,Missouri,All,2017-18,28,4.8,4.8,0,50,0,50,"1,051",92.4%
State,Missouri,All,2017-18,29,5.1,5.1,0,57,0,57,"1,121",98.5%
State,Missouri,All,2017-18,30,4.5,4.5,1,49,0,50,"1,109",97.5%
State,Missouri,All,2017-18,31,5.2,5.2,0,56,0,56,"1,079",94.8%
State,Missouri,All,2017-18,32,5.4,5.4,0,63,0,63,"1,173",> 100%
State,Missouri,All,2017-18,33,4,4,0,46,0,46,"1,151",> 100%
State,Missouri,All,2017-18,34,5.9,5.9,0,67,0,67,"1,134",99.7%
State,Missouri,All,2017-18,35,4.3,4.3,0,49,0,49,"1,149",> 100%
State,Missouri,All,2017-18,36,6,6,0,68,0,68,"1,131",99.4%
State,Missouri,All,2017-18,37,5.2,5.2,0,60,0,60,"1,158",> 100%
State,Missouri,All,2017-18,38,4,4,0,45,0,45,"1,128",99.1%
State,Missouri,All,2017-18,39,6.3,6.3,0,71,0,71,"1,121",98.5%
State,Montana,All,2017-18,40,4.2,4.2,0,9,0,9,215,> 100%
State,Montana,All,2017-18,41,5.3,5.3,0,10,0,10,189,> 100%
State,Montana,All,2017-18,42,5.5,5.5,0,11,0,11,199,> 100%
State,Montana,All,2017-18,43,5.8,5.8,0,11,0,11,190,> 100%
State,Montana,All,2017-18,44,6,6,0,11,0,11,184,98.8%
State,Montana,All,2017-18,45,6,6,1,10,0,11,183,98.3%
State,Montana,All,2017-18,46,4.1,4.1,0,8,0,8,194,> 100%
State,Montana,All,2017-18,47,4.7,4.7,0,9,0,9,191,> 100%
State,Montana,All,2017-18,48,7.5,7.5,1,15,0,16,212,> 100%
State,Montana,All,2017-18,49,5,5,1,7,0,8,160,85.9%
State,Montana,All,2017-18,50,5,5,4,6,0,10,200,> 100%
State,Montana,All,2017-18,51,6.1,6.1,1,11,0,12,198,> 100%
State,Montana,All,2017-18,52,6.3,6.3,3,9,0,12,192,> 100%
State,Montana,All,2017-18,1,6.1,6.1,3,9,0,12,198,> 100%
State,Montana,All,2017-18,2,8,8,6,11,0,17,213,> 100%
State,Montana,All,2017-18,3,5.4,5.4,2,8,0,10,184,98.8%
State,Montana,All,2017-18,4,6.9,6.9,2,13,0,15,217,> 100%
State,Montana,All,2017-18,5,14.6,14.6,10,18,0,28,192,> 100%
State,Montana,All,2017-18,6,5.4,5.4,3,8,0,11,205,> 100%
State,Montana,All,2017-18,7,7.6,7.6,8,9,0,17,225,> 100%
State,Montana,All,2017-18,8,8.2,8.2,2,14,0,16,196,> 100%
State,Montana,All,2017-18,9,6.7,6.7,2,11,0,13,193,> 100%
State,Montana,All,2017-18,10,8.8,8.8,5,14,0,19,216,> 100%
State,Montana,All,2017-18,11,9.5,9.5,7,12,0,19,199,> 100%
State,Montana,All,2017-18,12,7.9,7.9,4,11,0,15,189,> 100%
State,Montana,All,2017-18,13,7.4,7.4,1,11,0,12,163,87.5%
State,Montana,All,2017-18,14,4.8,4.8,1,9,0,10,210,> 100%
State,Montana,All,2017-18,15,4.7,4.7,0,9,0,9,191,> 100%
State,Montana,All,2017-18,16,2.6,2.6,1,4,0,5,195,> 100%
State,Montana,All,2017-18,17,3.4,3.4,0,7,0,7,206,> 100%
State,Montana,All,2017-18,18,3.5,3.5,0,6,0,6,172,92.4%
State,Montana,All,2017-18,19,6.7,6.7,0,12,0,12,180,96.7%
State,Montana,All,2017-18,20,2.9,2.9,0,5,0,5,172,92.4%
State,Montana,All,2017-18,21,3.2,3.2,0,5,0,5,155,83.2%
State,Montana,All,2017-18,22,7.5,7.5,0,12,0,12,160,85.9%
State,Montana,All,2017-18,23,2.6,2.6,0,5,0,5,189,> 100%
State,Montana,All,2017-18,24,4.5,4.5,0,9,0,9,202,> 100%
State,Montana,All,2017-18,25,5.1,5.1,0,9,0,9,178,95.6%
State,Montana,All,2017-18,26,6.3,6.3,0,11,0,11,176,94.5%
State,Montana,All,2017-18,27,6.9,6.9,1,12,0,13,188,> 100%
State,Montana,All,2017-18,28,2.8,2.8,0,5,0,5,179,96.1%
State,Montana,All,2017-18,29,5.5,5.5,0,10,0,10,181,97.2%
State,Montana,All,2017-18,30,3.5,3.5,0,7,0,7,202,> 100%
State,Montana,All,2017-18,31,2,2,0,4,0,4,205,> 100%
State,Montana,All,2017-18,32,6.6,6.6,0,13,0,13,196,> 100%
State,Montana,All,2017-18,33,2.8,2.8,0,5,0,5,176,94.5%
State,Montana,All,2017-18,34,3,3,0,6,0,6,197,> 100%
State,Montana,All,2017-18,35,5.4,5.4,0,9,0,9,166,89.2%
State,Montana,All,2017-18,36,4.9,4.9,0,10,0,10,203,> 100%
State,Montana,All,2017-18,37,5.7,5.7,0,11,0,11,192,> 100%
State,Montana,All,2017-18,38,5.7,5.7,0,10,0,10,175,94%
State,Montana,All,2017-18,39,3.4,3.4,0,6,0,6,178,95.6%
State,Nebraska,All,2017-18,40,8.6,8.6,0,27,0,27,315,> 100%
State,Nebraska,All,2017-18,41,7,7,0,22,0,22,316,> 100%
State,Nebraska,All,2017-18,42,6.9,6.9,0,22,0,22,318,> 100%
State,Nebraska,All,2017-18,43,9.4,9.4,0,30,0,30,320,> 100%
State,Nebraska,All,2017-18,44,7.6,7.6,1,23,0,24,316,> 100%
State,Nebraska,All,2017-18,45,5.2,5.2,1,17,0,18,347,> 100%
State,Nebraska,All,2017-18,46,5.7,5.7,0,17,0,17,298,95.4%
State,Nebraska,All,2017-18,47,7.5,7.5,0,25,0,25,334,> 100%
State,Nebraska,All,2017-18,48,9.7,9.7,0,31,0,31,319,> 100%
State,Nebraska,All,2017-18,49,9.3,9.3,1,28,0,29,312,99.9%
State,Nebraska,All,2017-18,50,7.3,7.3,2,25,0,27,369,> 100%
State,Nebraska,All,2017-18,51,8.4,8.4,4,25,0,29,346,> 100%
State,Nebraska,All,2017-18,52,6.9,6.9,3,21,0,24,347,> 100%
State,Nebraska,All,2017-18,1,8,8,4,29,0,33,410,> 100%
State,Nebraska,All,2017-18,2,12.6,12.6,7,39,0,46,365,> 100%
State,Nebraska,All,2017-18,3,11.1,11.1,11,32,0,43,387,> 100%
State,Nebraska,All,2017-18,4,13,13,9,38,0,47,361,> 100%
State,Nebraska,All,2017-18,5,12.4,12.4,10,32,0,42,339,> 100%
State,Nebraska,All,2017-18,6,5.8,5.8,4,16,0,20,344,> 100%
State,Nebraska,All,2017-18,7,9.9,9.9,8,25,0,33,335,> 100%
State,Nebraska,All,2017-18,8,11.4,11.4,9,32,0,41,360,> 100%
State,Nebraska,All,2017-18,9,11.1,11.1,4,34,0,38,341,> 100%
State,Nebraska,All,2017-18,10,13.1,13.1,8,38,0,46,350,> 100%
State,Nebraska,All,2017-18,11,12.4,12.4,7,38,0,45,363,> 100%
State,Nebraska,All,2017-18,12,10.7,10.7,3,31,0,34,317,> 100%
State,Nebraska,All,2017-18,13,9.3,9.3,6,28,0,34,365,> 100%
State,Nebraska,All,2017-18,14,9.8,9.8,3,31,0,34,348,> 100%
State,Nebraska,All,2017-18,15,6.9,6.9,0,23,0,23,335,> 100%
State,Nebraska,All,2017-18,16,5.6,5.6,1,17,0,18,319,> 100%
State,Nebraska,All,2017-18,17,6.8,6.8,1,19,0,20,293,93.8%
State,Nebraska,All,2017-18,18,6.8,6.8,2,20,0,22,325,> 100%
State,Nebraska,All,2017-18,19,8.4,8.4,0,26,0,26,309,98.9%
State,Nebraska,All,2017-18,20,7.8,7.8,1,23,0,24,309,98.9%
State,Nebraska,All,2017-18,21,5.4,5.4,0,15,0,15,276,88.4%
State,Nebraska,All,2017-18,22,6.6,6.6,0,20,0,20,301,96.4%
State,Nebraska,All,2017-18,23,6.5,6.5,0,20,0,20,309,98.9%
State,Nebraska,All,2017-18,24,6.3,6.3,2,18,0,20,318,> 100%
State,Nebraska,All,2017-18,25,6.1,6.1,0,19,0,19,314,> 100%
State,Nebraska,All,2017-18,26,5.3,5.3,0,18,0,18,342,> 100%
State,Nebraska,All,2017-18,27,4.6,4.6,0,15,0,15,327,> 100%
State,Nebraska,All,2017-18,28,6.3,6.3,1,18,0,19,301,96.4%
State,Nebraska,All,2017-18,29,5.1,5.1,0,14,0,14,275,88.1%
State,Nebraska,All,2017-18,30,5.3,5.3,0,16,0,16,303,97%
State,Nebraska,All,2017-18,31,5.7,5.7,0,17,0,17,296,94.8%
State,Nebraska,All,2017-18,32,6.5,6.5,0,20,0,20,308,98.6%
State,Nebraska,All,2017-18,33,7.5,7.5,0,21,0,21,280,89.7%
State,Nebraska,All,2017-18,34,6.5,6.5,0,21,0,21,323,> 100%
State,Nebraska,All,2017-18,35,4.4,4.4,0,13,0,13,295,94.5%
State,Nebraska,All,2017-18,36,7.6,7.6,0,23,0,23,301,96.4%
State,Nebraska,All,2017-18,37,7.3,7.3,0,23,0,23,316,> 100%
State,Nebraska,All,2017-18,38,6.8,6.8,1,20,0,21,308,98.6%
State,Nebraska,All,2017-18,39,7.9,7.9,0,25,0,25,315,> 100%
State,Nevada,All,2017-18,40,4.7,4.7,0,21,0,21,444,> 100%
State,Nevada,All,2017-18,41,5.2,5.2,0,23,0,23,446,> 100%
State,Nevada,All,2017-18,42,7.8,7.8,0,35,0,35,450,> 100%
State,Nevada,All,2017-18,43,7.7,7.7,0,36,0,36,470,> 100%
State,Nevada,All,2017-18,44,6.3,6.3,0,29,0,29,462,> 100%
State,Nevada,All,2017-18,45,8.7,8.7,2,35,0,37,426,97%
State,Nevada,All,2017-18,46,8,8,1,35,0,36,450,> 100%
State,Nevada,All,2017-18,47,7.8,7.8,3,34,0,37,475,> 100%
State,Nevada,All,2017-18,48,8.4,8.4,0,41,0,41,487,> 100%
State,Nevada,All,2017-18,49,9.6,9.6,2,42,0,44,459,> 100%
State,Nevada,All,2017-18,50,7.2,7.2,1,37,0,38,525,> 100%
State,Nevada,All,2017-18,51,8.7,8.7,3,43,0,46,531,> 100%
State,Nevada,All,2017-18,52,9.8,9.8,6,46,0,52,532,> 100%
State,Nevada,All,2017-18,1,11.1,11.1,7,57,0,64,579,> 100%
State,Nevada,All,2017-18,2,14.8,14.8,13,75,0,88,596,> 100%
State,Nevada,All,2017-18,3,11.8,11.8,12,51,0,63,535,> 100%
State,Nevada,All,2017-18,4,12.7,12.7,7,59,0,66,520,> 100%
State,Nevada,All,2017-18,5,9.3,9.3,4,43,0,47,508,> 100%
State,Nevada,All,2017-18,6,10,10,4,47,0,51,508,> 100%
State,Nevada,All,2017-18,7,10.3,10.3,0,47,0,47,457,> 100%
State,Nevada,All,2017-18,8,10.8,10.8,5,47,0,52,483,> 100%
State,Nevada,All,2017-18,9,10.2,10.2,1,51,0,52,511,> 100%
State,Nevada,All,2017-18,10,8.3,8.3,3,38,0,41,492,> 100%
State,Nevada,All,2017-18,11,8.7,8.7,1,45,0,46,530,> 100%
State,Nevada,All,2017-18,12,8.8,8.8,2,40,0,42,477,> 100%
State,Nevada,All,2017-18,13,9.3,9.3,0,46,0,46,492,> 100%
State,Nevada,All,2017-18,14,11.2,11.2,2,52,0,54,482,> 100%
State,Nevada,All,2017-18,15,8.3,8.3,4,36,0,40,482,> 100%
State,Nevada,All,2017-18,16,6.6,6.6,0,30,0,30,457,> 100%
State,Nevada,All,2017-18,17,7.6,7.6,1,36,0,37,489,> 100%
State,Nevada,All,2017-18,18,7,7,1,30,0,31,440,> 100%
State,Nevada,All,2017-18,19,5.1,5.1,2,20,0,22,434,98.8%
State,Nevada,All,2017-18,20,5.7,5.7,0,25,0,25,438,99.8%
State,Nevada,All,2017-18,21,7.9,7.9,0,36,0,36,458,> 100%
State,Nevada,All,2017-18,22,6.5,6.5,0,31,0,31,474,> 100%
State,Nevada,All,2017-18,23,6,6,0,30,0,30,498,> 100%
State,Nevada,All,2017-18,24,6.9,6.9,0,33,0,33,481,> 100%
State,Nevada,All,2017-18,25,6.9,6.9,0,33,0,33,480,> 100%
State,Nevada,All,2017-18,26,6,6,0,30,0,30,498,> 100%
State,Nevada,All,2017-18,27,5.2,5.2,0,24,0,24,462,> 100%
State,Nevada,All,2017-18,28,5.4,5.4,0,24,0,24,443,> 100%
State,Nevada,All,2017-18,29,6.7,6.7,0,32,0,32,480,> 100%
State,Nevada,All,2017-18,30,3.3,3.3,0,15,0,15,459,> 100%
State,Nevada,All,2017-18,31,4.6,4.6,0,22,0,22,476,> 100%
State,Nevada,All,2017-18,32,6.8,6.8,0,30,0,30,438,99.8%
State,Nevada,All,2017-18,33,4.1,4.1,0,19,0,19,458,> 100%
State,Nevada,All,2017-18,34,6.5,6.5,1,27,0,28,430,97.9%
State,Nevada,All,2017-18,35,3.6,3.6,0,16,0,16,448,> 100%
State,Nevada,All,2017-18,36,6.5,6.5,0,27,0,27,418,95.2%
State,Nevada,All,2017-18,37,7.2,7.2,0,33,0,33,456,> 100%
State,Nevada,All,2017-18,38,7,7,0,31,0,31,440,> 100%
State,Nevada,All,2017-18,39,4.9,4.9,0,21,0,21,427,97.2%
State,New Hampshire,All,2017-18,40,6.4,6.4,0,15,0,15,233,> 100%
State,New Hampshire,All,2017-18,41,4.8,4.8,0,11,0,11,230,> 100%
State,New Hampshire,All,2017-18,42,7,7,0,16,0,16,228,> 100%
State,New Hampshire,All,2017-18,43,7.9,7.9,0,19,0,19,239,> 100%
State,New Hampshire,All,2017-18,44,4.6,4.6,0,12,0,12,262,> 100%
State,New Hampshire,All,2017-18,45,7.9,7.9,0,19,0,19,240,> 100%
State,New Hampshire,All,2017-18,46,7,7,0,15,0,15,214,94.7%
State,New Hampshire,All,2017-18,47,5,5,1,12,0,13,258,> 100%
State,New Hampshire,All,2017-18,48,10.1,10.1,0,26,0,26,257,> 100%
State,New Hampshire,All,2017-18,49,3,3,0,7,0,7,237,> 100%
State,New Hampshire,All,2017-18,50,7.4,7.4,0,19,0,19,256,> 100%
State,New Hampshire,All,2017-18,51,7.8,7.8,1,18,0,19,244,> 100%
State,New Hampshire,All,2017-18,52,5.4,5.4,2,11,0,13,239,> 100%
State,New Hampshire,All,2017-18,1,9.9,9.9,3,24,0,27,272,> 100%
State,New Hampshire,All,2017-18,2,13,13,6,30,0,36,277,> 100%
State,New Hampshire,All,2017-18,3,14.2,14.2,2,32,0,34,240,> 100%
State,New Hampshire,All,2017-18,4,9,9,3,21,0,24,266,> 100%
State,New Hampshire,All,2017-18,5,9.8,9.8,5,23,0,28,286,> 100%
State,New Hampshire,All,2017-18,6,9.2,9.2,5,20,0,25,272,> 100%
State,New Hampshire,All,2017-18,7,12.5,12.5,8,29,0,37,295,> 100%
State,New Hampshire,All,2017-18,8,8.8,8.8,2,23,0,25,284,> 100%
State,New Hampshire,All,2017-18,9,9.6,9.6,4,18,0,22,230,> 100%
State,New Hampshire,All,2017-18,10,10.3,10.3,11,16,0,27,262,> 100%
State,New Hampshire,All,2017-18,11,10.1,10.1,4,20,0,24,237,> 100%
State,New Hampshire,All,2017-18,12,9.4,9.4,1,20,0,21,223,98.7%
State,New Hampshire,All,2017-18,13,9.4,9.4,2,21,0,23,245,> 100%
State,New Hampshire,All,2017-18,14,6.8,6.8,7,11,0,18,263,> 100%
State,New Hampshire,All,2017-18,15,7.1,7.1,5,11,0,16,226,100%
State,New Hampshire,All,2017-18,16,5.8,5.8,1,13,0,14,242,> 100%
State,New Hampshire,All,2017-18,17,6.6,6.6,0,17,0,17,258,> 100%
State,New Hampshire,All,2017-18,18,4.8,4.8,0,11,0,11,230,> 100%
State,New Hampshire,All,2017-18,19,6.4,6.4,0,16,0,16,250,> 100%
State,New Hampshire,All,2017-18,20,6,6,0,15,0,15,248,> 100%
State,New Hampshire,All,2017-18,21,2.6,2.6,0,6,0,6,233,> 100%
State,New Hampshire,All,2017-18,22,7.2,7.2,0,17,0,17,235,> 100%
State,New Hampshire,All,2017-18,23,4.3,4.3,0,9,0,9,209,92.5%
State,New Hampshire,All,2017-18,24,7.2,7.2,0,17,0,17,236,> 100%
State,New Hampshire,All,2017-18,25,7.1,7.1,0,17,0,17,239,> 100%
State,New Hampshire,All,2017-18,26,5.5,5.5,0,12,0,12,217,96%
State,New Hampshire,All,2017-18,27,3.6,3.6,0,8,0,8,220,97.3%
State,New Hampshire,All,2017-18,28,5.9,5.9,0,13,0,13,220,97.3%
State,New Hampshire,All,2017-18,29,4.9,4.9,0,12,0,12,243,> 100%
State,New Hampshire,All,2017-18,30,1.3,1.3,0,3,0,3,236,> 100%
State,New Hampshire,All,2017-18,31,5.6,5.6,0,13,0,13,231,> 100%
State,New Hampshire,All,2017-18,32,4.4,4.4,0,9,0,9,204,90.2%
State,New Hampshire,All,2017-18,33,5.2,5.2,0,12,0,12,233,> 100%
State,New Hampshire,All,2017-18,34,4.8,4.8,0,11,0,11,228,> 100%
State,New Hampshire,All,2017-18,35,5.8,5.8,0,14,0,14,242,> 100%
State,New Hampshire,All,2017-18,36,4.5,4.5,0,10,0,10,222,98.2%
State,New Hampshire,All,2017-18,37,3.8,3.8,0,9,0,9,237,> 100%
State,New Hampshire,All,2017-18,38,4,4,0,10,0,10,253,> 100%
State,New Hampshire,All,2017-18,39,7.9,7.9,0,18,0,18,228,> 100%
State,New Jersey,All,2017-18,40,4.9,4.9,1,63,0,64,"1,305",94%
State,New Jersey,All,2017-18,41,4,4,0,53,0,53,"1,315",94.7%
State,New Jersey,All,2017-18,42,5.9,5.9,2,74,0,76,"1,297",93.4%
State,New Jersey,All,2017-18,43,5.6,5.6,1,74,0,75,"1,336",96.2%
State,New Jersey,All,2017-18,44,5.5,5.5,0,74,0,74,"1,350",97.2%
State,New Jersey,All,2017-18,45,4.6,4.6,0,63,0,63,"1,361",98%
State,New Jersey,All,2017-18,46,4.8,4.8,0,71,0,71,"1,468",> 100%
State,New Jersey,All,2017-18,47,4.8,4.8,0,73,0,73,"1,511",> 100%
State,New Jersey,All,2017-18,48,6.1,6.1,0,86,0,86,"1,403",> 100%
State,New Jersey,All,2017-18,49,5.9,5.9,1,91,0,92,"1,553",> 100%
State,New Jersey,All,2017-18,50,6,6,1,92,0,93,"1,554",> 100%
State,New Jersey,All,2017-18,51,6.5,6.5,2,97,0,99,"1,532",> 100%
State,New Jersey,All,2017-18,52,6.4,6.4,2,99,0,101,"1,583",> 100%
State,New Jersey,All,2017-18,1,6.7,6.7,4,111,0,115,"1,706",> 100%
State,New Jersey,All,2017-18,2,6.7,6.7,8,112,0,120,"1,786",> 100%
State,New Jersey,All,2017-18,3,9.1,9.1,20,130,0,150,"1,653",> 100%
State,New Jersey,All,2017-18,4,8.9,8.9,29,121,0,150,"1,677",> 100%
State,New Jersey,All,2017-18,5,9.7,9.7,35,120,0,155,"1,595",> 100%
State,New Jersey,All,2017-18,6,9,9,31,120,0,151,"1,685",> 100%
State,New Jersey,All,2017-18,7,8.3,8.3,29,110,0,139,"1,669",> 100%
State,New Jersey,All,2017-18,8,8.7,8.7,30,104,0,134,"1,540",> 100%
State,New Jersey,All,2017-18,9,7,7,29,78,0,107,"1,525",> 100%
State,New Jersey,All,2017-18,10,6.5,6.5,13,83,0,96,"1,481",> 100%
State,New Jersey,All,2017-18,11,6.3,6.3,6,85,0,91,"1,434",> 100%
